"","task","model","observation","interactions"
"3498","3954","gbm_id2",48,0
"3499","3954","gbm_id2",49,0
"3500","3954","gbm_id2",50,0
"3501","3954","gbm_id3",1,4
"3502","3954","gbm_id3",2,4
"3503","3954","gbm_id3",3,4
"3504","3954","gbm_id3",4,4
"3505","3954","gbm_id3",5,4
"3506","3954","gbm_id3",6,4
"3507","3954","gbm_id3",7,4
"3508","3954","gbm_id3",8,4
"3509","3954","gbm_id3",9,4
"3510","3954","gbm_id3",10,4
"3511","3954","gbm_id3",11,4
"3512","3954","gbm_id3",12,4
"3513","3954","gbm_id3",13,4
"3514","3954","gbm_id3",14,4
"3515","3954","gbm_id3",15,4
"3516","3954","gbm_id3",16,4
"3517","3954","gbm_id3",17,4
"3518","3954","gbm_id3",18,4
"3519","3954","gbm_id3",19,4
"3520","3954","gbm_id3",20,4
"3521","3954","gbm_id3",21,4
"3522","3954","gbm_id3",22,4
"3523","3954","gbm_id3",23,4
"3524","3954","gbm_id3",24,4
"3525","3954","gbm_id3",25,4
"3526","3954","gbm_id3",26,4
"3527","3954","gbm_id3",27,4
"3528","3954","gbm_id3",28,4
"3529","3954","gbm_id3",29,4
"3530","3954","gbm_id3",30,4
"3531","3954","gbm_id3",31,4
"3532","3954","gbm_id3",32,4
"3533","3954","gbm_id3",33,4
"3534","3954","gbm_id3",34,4
"3535","3954","gbm_id3",35,4
"3536","3954","gbm_id3",36,4
"3537","3954","gbm_id3",37,4
"3538","3954","gbm_id3",38,4
"3539","3954","gbm_id3",39,4
"3540","3954","gbm_id3",40,4
"3541","3954","gbm_id3",41,4
"3542","3954","gbm_id3",42,4
"3543","3954","gbm_id3",43,4
"3544","3954","gbm_id3",44,4
"3545","3954","gbm_id3",45,4
"3546","3954","gbm_id3",46,4
"3547","3954","gbm_id3",47,4
"3548","3954","gbm_id3",48,4
"3549","3954","gbm_id3",49,4
"3550","3954","gbm_id3",50,4
"3551","3954","ranger",1,1
"3552","3954","ranger",2,1
"3553","3954","ranger",3,0
"3554","3954","ranger",4,0
"3555","3954","ranger",5,1
"3556","3954","ranger",6,0
"3557","3954","ranger",7,0
"3558","3954","ranger",8,0
"3559","3954","ranger",9,1
"3560","3954","ranger",10,0
"3561","3954","ranger",11,0
"3562","3954","ranger",12,1
"3563","3954","ranger",13,1
"3564","3954","ranger",14,0
"3565","3954","ranger",15,0
"3566","3954","ranger",16,0
"3567","3954","ranger",17,1
"3568","3954","ranger",18,1
"3569","3954","ranger",19,1
"3570","3954","ranger",20,0
"3571","3954","ranger",21,0
"3572","3954","ranger",22,0
"3573","3954","ranger",23,0
"3574","3954","ranger",24,0
"3575","3954","ranger",25,1
"3576","3954","ranger",26,0
"3577","3954","ranger",27,1
"3578","3954","ranger",28,1
"3579","3954","ranger",29,0
"3580","3954","ranger",30,0
"3581","3954","ranger",31,1
"3582","3954","ranger",32,0
"3583","3954","ranger",33,1
"3584","3954","ranger",34,0
"3585","3954","ranger",35,1
"3586","3954","ranger",36,1
"3587","3954","ranger",37,1
"3588","3954","ranger",38,1
"3589","3954","ranger",39,1
"3590","3954","ranger",40,0
"3591","3954","ranger",41,0
"3592","3954","ranger",42,1
"3593","3954","ranger",43,0
"3594","3954","ranger",44,1
"3595","3954","ranger",45,1
"3596","3954","ranger",46,0
"3597","3954","ranger",47,1
"3598","3954","ranger",48,1
"3599","3954","ranger",49,0
"3600","3954","ranger",50,0
"3601","43","gbm",1,20
"3602","43","gbm",2,20
"3603","43","gbm",3,20
"3604","43","gbm",4,20
"3605","43","gbm",5,20
"3606","43","gbm",6,20
"3607","43","gbm",7,20
"3608","43","gbm",8,20
"3609","43","gbm",9,20
"3610","43","gbm",10,20
"3611","43","gbm",11,20
"3612","43","gbm",12,20
"3613","43","gbm",13,20
"3614","43","gbm",14,20
"3615","43","gbm",15,20
"3616","43","gbm",16,20
"3617","43","gbm",17,20
"3618","43","gbm",18,20
"3619","43","gbm",19,20
"3620","43","gbm",20,20
"3621","43","gbm",21,20
"3622","43","gbm",22,20
"3623","43","gbm",23,20
"3624","43","gbm",24,20
"3625","43","gbm",25,20
"3626","43","gbm",26,20
"3627","43","gbm",27,20
"3628","43","gbm",28,20
"3629","43","gbm",29,20
"3630","43","gbm",30,20
"3631","43","gbm",31,20
"3632","43","gbm",32,20
"3633","43","gbm",33,20
"3634","43","gbm",34,20
"3635","43","gbm",35,20
"3636","43","gbm",36,20
"3637","43","gbm",37,20
"3638","43","gbm",38,20
"3639","43","gbm",39,20
"3640","43","gbm",40,20
"3641","43","gbm",41,20
"3642","43","gbm",42,20
"3643","43","gbm",43,20
"3644","43","gbm",44,20
"3645","43","gbm",45,20
"3646","43","gbm",46,20
"3647","43","gbm",47,20
"3648","43","gbm",48,20
"3649","43","gbm",49,20
"3650","43","gbm",50,20
"3651","43","gbm_id2",1,0
"3652","43","gbm_id2",2,0
"3653","43","gbm_id2",3,0
"3654","43","gbm_id2",4,0
"3655","43","gbm_id2",5,0
"3656","43","gbm_id2",6,0
"3657","43","gbm_id2",7,0
"3658","43","gbm_id2",8,0
"3659","43","gbm_id2",9,0
"3660","43","gbm_id2",10,0
"3661","43","gbm_id2",11,0
"3662","43","gbm_id2",12,0
"3663","43","gbm_id2",13,0
"3664","43","gbm_id2",14,0
"3665","43","gbm_id2",15,0
"3666","43","gbm_id2",16,0
"3667","43","gbm_id2",17,0
"3668","43","gbm_id2",18,0
"3669","43","gbm_id2",19,0
"3670","43","gbm_id2",20,0
"3671","43","gbm_id2",21,0
"3672","43","gbm_id2",22,0
"3673","43","gbm_id2",23,0
"3674","43","gbm_id2",24,0
"3675","43","gbm_id2",25,0
"3676","43","gbm_id2",26,0
"3677","43","gbm_id2",27,0
"3678","43","gbm_id2",28,0
"3679","43","gbm_id2",29,0
"3680","43","gbm_id2",30,0
"3681","43","gbm_id2",31,0
"3682","43","gbm_id2",32,0
"3683","43","gbm_id2",33,0
"3684","43","gbm_id2",34,0
"3685","43","gbm_id2",35,0
"3686","43","gbm_id2",36,0
"3687","43","gbm_id2",37,0
"3688","43","gbm_id2",38,0
"3689","43","gbm_id2",39,0
"3690","43","gbm_id2",40,0
"3691","43","gbm_id2",41,0
"3692","43","gbm_id2",42,0
"3693","43","gbm_id2",43,0
"3694","43","gbm_id2",44,0
"3695","43","gbm_id2",45,0
"3696","43","gbm_id2",46,0
"3697","43","gbm_id2",47,0
"3698","43","gbm_id2",48,0
"3699","43","gbm_id2",49,0
"3700","43","gbm_id2",50,0
"3701","43","gbm_id3",1,0
"3702","43","gbm_id3",2,0
"3703","43","gbm_id3",3,0
"3704","43","gbm_id3",4,0
"3705","43","gbm_id3",5,0
"3706","43","gbm_id3",6,0
"3707","43","gbm_id3",7,0
"3708","43","gbm_id3",8,0
"3709","43","gbm_id3",9,0
"3710","43","gbm_id3",10,0
"3711","43","gbm_id3",11,0
"3712","43","gbm_id3",12,0
"3713","43","gbm_id3",13,0
"3714","43","gbm_id3",14,0
"3715","43","gbm_id3",15,0
"3716","43","gbm_id3",16,0
"3717","43","gbm_id3",17,0
"3718","43","gbm_id3",18,0
"3719","43","gbm_id3",19,0
"3720","43","gbm_id3",20,0
"3721","43","gbm_id3",21,0
"3722","43","gbm_id3",22,0
"3723","43","gbm_id3",23,0
"3724","43","gbm_id3",24,0
"3725","43","gbm_id3",25,0
"3726","43","gbm_id3",26,0
"3727","43","gbm_id3",27,0
"3728","43","gbm_id3",28,0
"3729","43","gbm_id3",29,0
"3730","43","gbm_id3",30,0
"3731","43","gbm_id3",31,0
"3732","43","gbm_id3",32,0
"3733","43","gbm_id3",33,0
"3734","43","gbm_id3",34,0
"3735","43","gbm_id3",35,0
"3736","43","gbm_id3",36,0
"3737","43","gbm_id3",37,1
"3738","43","gbm_id3",38,0
"3739","43","gbm_id3",39,0
"3740","43","gbm_id3",40,0
"3741","43","gbm_id3",41,1
"3742","43","gbm_id3",42,0
"3743","43","gbm_id3",43,0
"3744","43","gbm_id3",44,0
"3745","43","gbm_id3",45,0
"3746","43","gbm_id3",46,0
"3747","43","gbm_id3",47,0
"3748","43","gbm_id3",48,0
"3749","43","gbm_id3",49,0
"3750","43","gbm_id3",50,0
"3751","43","ranger",1,0
"3752","43","ranger",2,0
"3753","43","ranger",3,0
"3754","43","ranger",4,0
"3755","43","ranger",5,0
"3756","43","ranger",6,0
"3757","43","ranger",7,0
"3758","43","ranger",8,0
"3759","43","ranger",9,0
"3760","43","ranger",10,0
"3761","43","ranger",11,0
"3762","43","ranger",12,0
"3763","43","ranger",13,0
"3764","43","ranger",14,0
"3765","43","ranger",15,0
"3766","43","ranger",16,1
"3767","43","ranger",17,0
"3768","43","ranger",18,0
"3769","43","ranger",19,0
"3770","43","ranger",20,1
"3771","43","ranger",21,0
"3772","43","ranger",22,0
"3773","43","ranger",23,0
"3774","43","ranger",24,0
"3775","43","ranger",25,0
"3776","43","ranger",26,0
"3777","43","ranger",27,0
"3778","43","ranger",28,0
"3779","43","ranger",29,0
"3780","43","ranger",30,0
"3781","43","ranger",31,1
"3782","43","ranger",32,0
"3783","43","ranger",33,0
"3784","43","ranger",34,0
"3785","43","ranger",35,0
"3786","43","ranger",36,0
"3787","43","ranger",37,0
"3788","43","ranger",38,0
"3789","43","ranger",39,0
"3790","43","ranger",40,0
"3791","43","ranger",41,0
"3792","43","ranger",42,0
"3793","43","ranger",43,0
"3794","43","ranger",44,0
"3795","43","ranger",45,0
"3796","43","ranger",46,0
"3797","43","ranger",47,0
"3798","43","ranger",48,0
"3799","43","ranger",49,0
"3800","43","ranger",50,0
"3801","49","gbm",1,0
"3802","49","gbm",2,0
"3803","49","gbm",3,0
"3804","49","gbm",4,0
"3805","49","gbm",5,0
"3806","49","gbm",6,0
"3807","49","gbm",7,0
"3808","49","gbm",8,0
"3809","49","gbm",9,0
"3810","49","gbm",10,0
"3811","49","gbm",11,0
"3812","49","gbm",12,0
"3813","49","gbm",13,0
"3814","49","gbm",14,0
"3815","49","gbm",15,0
"3816","49","gbm",16,0
"3817","49","gbm",17,0
"3818","49","gbm",18,0
"3819","49","gbm",19,0
"3820","49","gbm",20,0
"3821","49","gbm",21,0
"3822","49","gbm",22,0
"3823","49","gbm",23,0
"3824","49","gbm",24,0
"3825","49","gbm",25,0
"3826","49","gbm",26,0
"3827","49","gbm",27,0
"3828","49","gbm",28,0
"3829","49","gbm",29,0
"3830","49","gbm",30,0
"3831","49","gbm",31,0
"3832","49","gbm",32,0
"3833","49","gbm",33,0
"3834","49","gbm",34,0
"3835","49","gbm",35,0
"3836","49","gbm",36,0
"3837","49","gbm",37,0
"3838","49","gbm",38,0
"3839","49","gbm",39,0
"3840","49","gbm",40,0
"3841","49","gbm",41,0
"3842","49","gbm",42,0
"3843","49","gbm",43,0
"3844","49","gbm",44,0
"3845","49","gbm",45,0
"3846","49","gbm",46,0
"3847","49","gbm",47,0
"3848","49","gbm",48,0
"3849","49","gbm",49,0
"3850","49","gbm",50,0
"3851","49","gbm_id2",1,0
"3852","49","gbm_id2",2,0
"3853","49","gbm_id2",3,1
"3854","49","gbm_id2",4,0
"3855","49","gbm_id2",5,0
"3856","49","gbm_id2",6,0
"3857","49","gbm_id2",7,0
"3858","49","gbm_id2",8,0
"3859","49","gbm_id2",9,0
"3860","49","gbm_id2",10,0
"3861","49","gbm_id2",11,0
"3862","49","gbm_id2",12,0
"3863","49","gbm_id2",13,0
"3864","49","gbm_id2",14,0
"3865","49","gbm_id2",15,0
"3866","49","gbm_id2",16,0
"3867","49","gbm_id2",17,0
"3868","49","gbm_id2",18,0
"3869","49","gbm_id2",19,0
"3870","49","gbm_id2",20,0
"3871","49","gbm_id2",21,0
"3872","49","gbm_id2",22,0
"3873","49","gbm_id2",23,0
"3874","49","gbm_id2",24,0
"3875","49","gbm_id2",25,0
"3876","49","gbm_id2",26,0
"3877","49","gbm_id2",27,0
"3878","49","gbm_id2",28,0
"3879","49","gbm_id2",29,0
"3880","49","gbm_id2",30,0
"3881","49","gbm_id2",31,0
"3882","49","gbm_id2",32,0
"3883","49","gbm_id2",33,0
"3884","49","gbm_id2",34,0
"3885","49","gbm_id2",35,0
"3886","49","gbm_id2",36,0
"3887","49","gbm_id2",37,1
"3888","49","gbm_id2",38,0
"3889","49","gbm_id2",39,0
"3890","49","gbm_id2",40,0
"3891","49","gbm_id2",41,0
"3892","49","gbm_id2",42,0
"3893","49","gbm_id2",43,0
"3894","49","gbm_id2",44,0
"3895","49","gbm_id2",45,0
"3896","49","gbm_id2",46,0
"3897","49","gbm_id2",47,0
"3898","49","gbm_id2",48,0
"3899","49","gbm_id2",49,0
"3900","49","gbm_id2",50,0
"3901","49","gbm_id3",1,0
"3902","49","gbm_id3",2,0
"3903","49","gbm_id3",3,1
"3904","49","gbm_id3",4,0
"3905","49","gbm_id3",5,0
"3906","49","gbm_id3",6,0
"3907","49","gbm_id3",7,1
"3908","49","gbm_id3",8,0
"3909","49","gbm_id3",9,0
"3910","49","gbm_id3",10,1
"3911","49","gbm_id3",11,0
"3912","49","gbm_id3",12,1
"3913","49","gbm_id3",13,0
"3914","49","gbm_id3",14,0
"3915","49","gbm_id3",15,1
"3916","49","gbm_id3",16,0
"3917","49","gbm_id3",17,0
"3918","49","gbm_id3",18,0
"3919","49","gbm_id3",19,0
"3920","49","gbm_id3",20,0
"3921","49","gbm_id3",21,0
"3922","49","gbm_id3",22,0
"3923","49","gbm_id3",23,0
"3924","49","gbm_id3",24,0
"3925","49","gbm_id3",25,0
"3926","49","gbm_id3",26,0
"3927","49","gbm_id3",27,1
"3928","49","gbm_id3",28,0
"3929","49","gbm_id3",29,0
"3930","49","gbm_id3",30,0
"3931","49","gbm_id3",31,0
"3932","49","gbm_id3",32,0
"3933","49","gbm_id3",33,0
"3934","49","gbm_id3",34,0
"3935","49","gbm_id3",35,0
"3936","49","gbm_id3",36,0
"3937","49","gbm_id3",37,1
"3938","49","gbm_id3",38,0
"3939","49","gbm_id3",39,0
"3940","49","gbm_id3",40,0
"3941","49","gbm_id3",41,1
"3942","49","gbm_id3",42,0
"3943","49","gbm_id3",43,0
"3944","49","gbm_id3",44,0
"3945","49","gbm_id3",45,0
"3946","49","gbm_id3",46,0
"3947","49","gbm_id3",47,0
"3948","49","gbm_id3",48,1
"3949","49","gbm_id3",49,1
"3950","49","gbm_id3",50,0
"3951","49","ranger",1,1
"3952","49","ranger",2,2
"3953","49","ranger",3,2
"3954","49","ranger",4,0
"3955","49","ranger",5,1
"3956","49","ranger",6,2
"3957","49","ranger",7,2
"3958","49","ranger",8,0
"3959","49","ranger",9,1
"3960","49","ranger",10,3
"3961","49","ranger",11,1
"3962","49","ranger",12,2
"3963","49","ranger",13,0
"3964","49","ranger",14,1
"3965","49","ranger",15,2
"3966","49","ranger",16,1
"3967","49","ranger",17,1
"3968","49","ranger",18,0
"3969","49","ranger",19,2
"3970","49","ranger",20,1
"3971","49","ranger",21,2
"3972","49","ranger",22,1
"3973","49","ranger",23,0
"3974","49","ranger",24,1
"3975","49","ranger",25,1
"3976","49","ranger",26,1
"3977","49","ranger",27,2
"3978","49","ranger",28,1
"3979","49","ranger",29,2
"3980","49","ranger",30,1
"3981","49","ranger",31,1
"3982","49","ranger",32,2
"3983","49","ranger",33,1
"3984","49","ranger",34,1
"3985","49","ranger",35,1
"3986","49","ranger",36,2
"3987","49","ranger",37,3
"3988","49","ranger",38,1
"3989","49","ranger",39,0
"3990","49","ranger",40,1
"3991","49","ranger",41,2
"3992","49","ranger",42,1
"3993","49","ranger",43,1
"3994","49","ranger",44,2
"3995","49","ranger",45,1
"3996","49","ranger",46,2
"3997","49","ranger",47,2
"3998","49","ranger",48,2
"3999","49","ranger",49,2
"4000","49","ranger",50,2
"4001","9946","gbm",1,0
"4002","9946","gbm",2,2
"4003","9946","gbm",3,1
"4004","9946","gbm",4,1
"4005","9946","gbm",5,1
"4006","9946","gbm",6,1
"4007","9946","gbm",7,1
"4008","9946","gbm",8,1
"4009","9946","gbm",9,1
"4010","9946","gbm",10,1
"4011","9946","gbm",11,1
"4012","9946","gbm",12,1
"4013","9946","gbm",13,1
"4014","9946","gbm",14,1
"4015","9946","gbm",15,1
"4016","9946","gbm",16,1
"4017","9946","gbm",17,1
"4018","9946","gbm",18,1
"4019","9946","gbm",19,1
"4020","9946","gbm",20,1
"4021","9946","gbm",21,0
"4022","9946","gbm",22,1
"4023","9946","gbm",23,1
"4024","9946","gbm",24,1
"4025","9946","gbm",25,1
"4026","9946","gbm",26,1
"4027","9946","gbm",27,1
"4028","9946","gbm",28,1
"4029","9946","gbm",29,1
"4030","9946","gbm",30,1
"4031","9946","gbm",31,0
"4032","9946","gbm",32,1
"4033","9946","gbm",33,1
"4034","9946","gbm",34,0
"4035","9946","gbm",35,1
"4036","9946","gbm",36,1
"4037","9946","gbm",37,2
"4038","9946","gbm",38,2
"4039","9946","gbm",39,0
"4040","9946","gbm",40,1
"4041","9946","gbm",41,2
"4042","9946","gbm",42,0
"4043","9946","gbm",43,2
"4044","9946","gbm",44,2
"4045","9946","gbm",45,1
"4046","9946","gbm",46,1
"4047","9946","gbm",47,0
"4048","9946","gbm",48,2
"4049","9946","gbm",49,1
"4050","9946","gbm",50,0
"4051","9946","gbm_id2",1,1
"4052","9946","gbm_id2",2,1
"4053","9946","gbm_id2",3,2
"4054","9946","gbm_id2",4,1
"4055","9946","gbm_id2",5,2
"4056","9946","gbm_id2",6,1
"4057","9946","gbm_id2",7,1
"4058","9946","gbm_id2",8,1
"4059","9946","gbm_id2",9,1
"4060","9946","gbm_id2",10,1
"4061","9946","gbm_id2",11,1
"4062","9946","gbm_id2",12,1
"4063","9946","gbm_id2",13,2
"4064","9946","gbm_id2",14,1
"4065","9946","gbm_id2",15,1
"4066","9946","gbm_id2",16,1
"4067","9946","gbm_id2",17,1
"4068","9946","gbm_id2",18,2
"4069","9946","gbm_id2",19,2
"4070","9946","gbm_id2",20,2
"4071","9946","gbm_id2",21,2
"4072","9946","gbm_id2",22,2
"4073","9946","gbm_id2",23,2
"4074","9946","gbm_id2",24,2
"4075","9946","gbm_id2",25,1
"4076","9946","gbm_id2",26,1
"4077","9946","gbm_id2",27,1
"4078","9946","gbm_id2",28,1
"4079","9946","gbm_id2",29,1
"4080","9946","gbm_id2",30,2
"4081","9946","gbm_id2",31,2
"4082","9946","gbm_id2",32,1
"4083","9946","gbm_id2",33,2
"4084","9946","gbm_id2",34,0
"4085","9946","gbm_id2",35,1
"4086","9946","gbm_id2",36,2
"4087","9946","gbm_id2",37,3
"4088","9946","gbm_id2",38,4
"4089","9946","gbm_id2",39,2
"4090","9946","gbm_id2",40,2
"4091","9946","gbm_id2",41,2
"4092","9946","gbm_id2",42,1
"4093","9946","gbm_id2",43,2
"4094","9946","gbm_id2",44,3
"4095","9946","gbm_id2",45,3
"4096","9946","gbm_id2",46,2
"4097","9946","gbm_id2",47,1
"4098","9946","gbm_id2",48,3
"4099","9946","gbm_id2",49,1
"4100","9946","gbm_id2",50,2
"4101","9946","gbm_id3",1,1
"4102","9946","gbm_id3",2,1
"4103","9946","gbm_id3",3,3
"4104","9946","gbm_id3",4,1
"4105","9946","gbm_id3",5,2
"4106","9946","gbm_id3",6,2
"4107","9946","gbm_id3",7,2
"4108","9946","gbm_id3",8,2
"4109","9946","gbm_id3",9,2
"4110","9946","gbm_id3",10,2
"4111","9946","gbm_id3",11,1
"4112","9946","gbm_id3",12,1
"4113","9946","gbm_id3",13,3
"4114","9946","gbm_id3",14,2
"4115","9946","gbm_id3",15,1
"4116","9946","gbm_id3",16,2
"4117","9946","gbm_id3",17,3
"4118","9946","gbm_id3",18,1
"4119","9946","gbm_id3",19,3
"4120","9946","gbm_id3",20,2
"4121","9946","gbm_id3",21,1
"4122","9946","gbm_id3",22,3
"4123","9946","gbm_id3",23,2
"4124","9946","gbm_id3",24,2
"4125","9946","gbm_id3",25,2
"4126","9946","gbm_id3",26,2
"4127","9946","gbm_id3",27,3
"4128","9946","gbm_id3",28,2
"4129","9946","gbm_id3",29,1
"4130","9946","gbm_id3",30,1
"4131","9946","gbm_id3",31,2
"4132","9946","gbm_id3",32,1
"4133","9946","gbm_id3",33,1
"4134","9946","gbm_id3",34,3
"4135","9946","gbm_id3",35,1
"4136","9946","gbm_id3",36,2
"4137","9946","gbm_id3",37,2
"4138","9946","gbm_id3",38,2
"4139","9946","gbm_id3",39,2
"4140","9946","gbm_id3",40,3
"4141","9946","gbm_id3",41,2
"4142","9946","gbm_id3",42,1
"4143","9946","gbm_id3",43,2
"4144","9946","gbm_id3",44,2
"4145","9946","gbm_id3",45,1
"4146","9946","gbm_id3",46,3
"4147","9946","gbm_id3",47,2
"4148","9946","gbm_id3",48,1
"4149","9946","gbm_id3",49,2
"4150","9946","gbm_id3",50,2
"4151","9946","ranger",1,0
"4152","9946","ranger",2,0
"4153","9946","ranger",3,0
"4154","9946","ranger",4,0
"4155","9946","ranger",5,0
"4156","9946","ranger",6,2
"4157","9946","ranger",7,0
"4158","9946","ranger",8,1
"4159","9946","ranger",9,0
"4160","9946","ranger",10,1
"4161","9946","ranger",11,0
"4162","9946","ranger",12,0
"4163","9946","ranger",13,0
"4164","9946","ranger",14,0
"4165","9946","ranger",15,0
"4166","9946","ranger",16,0
"4167","9946","ranger",17,0
"4168","9946","ranger",18,0
"4169","9946","ranger",19,0
"4170","9946","ranger",20,1
"4171","9946","ranger",21,0
"4172","9946","ranger",22,1
"4173","9946","ranger",23,0
"4174","9946","ranger",24,0
"4175","9946","ranger",25,1
"4176","9946","ranger",26,0
"4177","9946","ranger",27,0
"4178","9946","ranger",28,0
"4179","9946","ranger",29,1
"4180","9946","ranger",30,0
"4181","9946","ranger",31,2
"4182","9946","ranger",32,0
"4183","9946","ranger",33,0
"4184","9946","ranger",34,2
"4185","9946","ranger",35,0
"4186","9946","ranger",36,0
"4187","9946","ranger",37,0
"4188","9946","ranger",38,0
"4189","9946","ranger",39,0
"4190","9946","ranger",40,1
"4191","9946","ranger",41,0
"4192","9946","ranger",42,0
"4193","9946","ranger",43,0
"4194","9946","ranger",44,0
"4195","9946","ranger",45,1
"4196","9946","ranger",46,1
"4197","9946","ranger",47,1
"4198","9946","ranger",48,0
"4199","9946","ranger",49,1
"4200","9946","ranger",50,0
"4201","9952","gbm",1,0
"4202","9952","gbm",2,0
"4203","9952","gbm",3,0
"4204","9952","gbm",4,0
"4205","9952","gbm",5,0
"4206","9952","gbm",6,0
"4207","9952","gbm",7,0
"4208","9952","gbm",8,0
"4209","9952","gbm",9,0
"4210","9952","gbm",10,0
"4211","9952","gbm",11,0
"4212","9952","gbm",12,0
"4213","9952","gbm",13,0
"4214","9952","gbm",14,0
"4215","9952","gbm",15,0
"4216","9952","gbm",16,0
"4217","9952","gbm",17,0
"4218","9952","gbm",18,0
"4219","9952","gbm",19,0
"4220","9952","gbm",20,0
"4221","9952","gbm",21,0
"4222","9952","gbm",22,0
"4223","9952","gbm",23,0
"4224","9952","gbm",24,0
"4225","9952","gbm",25,0
"4226","9952","gbm",26,0
"4227","9952","gbm",27,0
"4228","9952","gbm",28,0
"4229","9952","gbm",29,0
"4230","9952","gbm",30,0
"4231","9952","gbm",31,0
"4232","9952","gbm",32,0
"4233","9952","gbm",33,0
"4234","9952","gbm",34,0
"4235","9952","gbm",35,0
"4236","9952","gbm",36,0
"4237","9952","gbm",37,0
"4238","9952","gbm",38,0
"4239","9952","gbm",39,0
"4240","9952","gbm",40,0
"4241","9952","gbm",41,0
"4242","9952","gbm",42,0
"4243","9952","gbm",43,0
"4244","9952","gbm",44,0
"4245","9952","gbm",45,0
"4246","9952","gbm",46,0
"4247","9952","gbm",47,0
"4248","9952","gbm",48,0
"4249","9952","gbm",49,0
"4250","9952","gbm",50,0
"4251","9952","gbm_id2",1,0
"4252","9952","gbm_id2",2,0
"4253","9952","gbm_id2",3,0
"4254","9952","gbm_id2",4,0
"4255","9952","gbm_id2",5,0
"4256","9952","gbm_id2",6,0
"4257","9952","gbm_id2",7,0
"4258","9952","gbm_id2",8,0
"4259","9952","gbm_id2",9,0
"4260","9952","gbm_id2",10,0
"4261","9952","gbm_id2",11,0
"4262","9952","gbm_id2",12,0
"4263","9952","gbm_id2",13,1
"4264","9952","gbm_id2",14,0
"4265","9952","gbm_id2",15,0
"4266","9952","gbm_id2",16,0
"4267","9952","gbm_id2",17,0
"4268","9952","gbm_id2",18,0
"4269","9952","gbm_id2",19,0
"4270","9952","gbm_id2",20,0
"4271","9952","gbm_id2",21,0
"4272","9952","gbm_id2",22,1
"4273","9952","gbm_id2",23,0
"4274","9952","gbm_id2",24,0
"4275","9952","gbm_id2",25,1
"4276","9952","gbm_id2",26,0
"4277","9952","gbm_id2",27,1
"4278","9952","gbm_id2",28,0
"4279","9952","gbm_id2",29,0
"4280","9952","gbm_id2",30,0
"4281","9952","gbm_id2",31,0
"4282","9952","gbm_id2",32,0
"4283","9952","gbm_id2",33,0
"4284","9952","gbm_id2",34,0
"4285","9952","gbm_id2",35,0
"4286","9952","gbm_id2",36,0
"4287","9952","gbm_id2",37,0
"4288","9952","gbm_id2",38,0
"4289","9952","gbm_id2",39,0
"4290","9952","gbm_id2",40,0
"4291","9952","gbm_id2",41,0
"4292","9952","gbm_id2",42,0
"4293","9952","gbm_id2",43,0
"4294","9952","gbm_id2",44,0
"4295","9952","gbm_id2",45,0
"4296","9952","gbm_id2",46,0
"4297","9952","gbm_id2",47,0
"4298","9952","gbm_id2",48,0
"4299","9952","gbm_id2",49,1
"4300","9952","gbm_id2",50,0
"4301","9952","gbm_id3",1,0
"4302","9952","gbm_id3",2,0
"4303","9952","gbm_id3",3,0
"4304","9952","gbm_id3",4,0
"4305","9952","gbm_id3",5,0
"4306","9952","gbm_id3",6,1
"4307","9952","gbm_id3",7,0
"4308","9952","gbm_id3",8,0
"4309","9952","gbm_id3",9,0
"4310","9952","gbm_id3",10,0
"4311","9952","gbm_id3",11,0
"4312","9952","gbm_id3",12,1
"4313","9952","gbm_id3",13,1
"4314","9952","gbm_id3",14,1
"4315","9952","gbm_id3",15,1
"4316","9952","gbm_id3",16,0
"4317","9952","gbm_id3",17,0
"4318","9952","gbm_id3",18,0
"4319","9952","gbm_id3",19,0
"4320","9952","gbm_id3",20,0
"4321","9952","gbm_id3",21,0
"4322","9952","gbm_id3",22,2
"4323","9952","gbm_id3",23,0
"4324","9952","gbm_id3",24,0
"4325","9952","gbm_id3",25,1
"4326","9952","gbm_id3",26,0
"4327","9952","gbm_id3",27,1
"4328","9952","gbm_id3",28,0
"4329","9952","gbm_id3",29,0
"4330","9952","gbm_id3",30,0
"4331","9952","gbm_id3",31,0
"4332","9952","gbm_id3",32,2
"4333","9952","gbm_id3",33,0
"4334","9952","gbm_id3",34,0
"4335","9952","gbm_id3",35,0
"4336","9952","gbm_id3",36,1
"4337","9952","gbm_id3",37,0
"4338","9952","gbm_id3",38,0
"4339","9952","gbm_id3",39,0
"4340","9952","gbm_id3",40,0
"4341","9952","gbm_id3",41,0
"4342","9952","gbm_id3",42,1
"4343","9952","gbm_id3",43,0
"4344","9952","gbm_id3",44,0
"4345","9952","gbm_id3",45,1
"4346","9952","gbm_id3",46,0
"4347","9952","gbm_id3",47,0
"4348","9952","gbm_id3",48,0
"4349","9952","gbm_id3",49,2
"4350","9952","gbm_id3",50,1
"4351","9952","ranger",1,1
"4352","9952","ranger",2,2
"4353","9952","ranger",3,2
"4354","9952","ranger",4,1
"4355","9952","ranger",5,1
"4356","9952","ranger",6,1
"4357","9952","ranger",7,1
"4358","9952","ranger",8,1
"4359","9952","ranger",9,1
"4360","9952","ranger",10,1
"4361","9952","ranger",11,1
"4362","9952","ranger",12,1
"4363","9952","ranger",13,1
"4364","9952","ranger",14,0
"4365","9952","ranger",15,0
